Datetime,Text
2017-02-07 16:11:34,"@jovanik21 also, tesla service can remove front trunk liner if you don't use it and improve performance further"
2017-02-10 01:17:19,"@rusulalrubail @markruffalo @guardian please check your facts. tesla and spacex joined as soon as we received the filing, which was monday."
2017-02-11 02:18:03,@seacitylight @nas2four sounds like the tesla powerwall (consumer) and powerpack (utility/commercial) might be useful
2017-02-15 20:52:49,congrats to the tesla owner who sacrificed damage to his own car to bring a car with an unconscious driver safely to a stop!
2017-02-15 21:05:03,"in appreciation, tesla is providing all repair costs free of charge and expedited. {url}"
2017-02-23 12:22:31,excellent tesla model x review {url}
2017-03-10 02:50:57,@mcannonbrookes tesla will get the system installed and working 100 days from contract signature or it is free. that serious enough for you?
2017-03-10 07:05:11,@mcannonbrookes $250/kwh at the pack level for 100mwh+ systems. tesla is moving to fixed and open pricing and terms for all products.
2017-03-24 14:17:41,"am noticing that many people think model 3 is the ""next version"" of a tesla, like iphone 2 vs 3. this is not true."
2017-03-24 14:28:40,@luciojr all tesla cars built since oct last year will be capable of self-driving as software improves
2017-03-24 14:35:30,"@skate_a_book yes. model s will always be the fastest tesla until next gen roadster, which is a few years away."
2017-03-28 17:04:59,@business glad to have tencent as an investor and advisor to tesla
2017-03-31 19:18:42,@tesla_addict @teslamotors working on it
2017-04-03 20:01:01,"@forin2020 @waltmossberg @mims @defcon_5 exactly. tesla is absurdly overvalued if based on the past, but that's irrelevant. a stock price represents risk-adjusted future cash flows."
2017-04-07 16:36:32,feature coming soon that allows one touch access to all discovered tesla easter eggs {url}
2017-04-12 19:20:21,autolist survey finds tesla used car values are highest and sell fastest {url}
2017-04-13 17:51:33,tesla semi truck unveil set for september. team has done an amazing job. seriously next level.
2017-04-24 03:48:58,@judeburger @realamberheard @teslaownersau will definitely do that on my next trip
2017-05-10 07:56:12,tesla solar glass roof orders open this afternoon. i think it will be great. more in about 10 hours ...
2017-05-10 19:44:09,slo-mo hail cannonball impacting tesla solar roof tile {url}
2017-05-10 21:40:00,@sahilmalik that's how the tiles sit on the roof. there is no difference in strength for the tesla tile based on orientation (not like wood).
2017-05-12 01:59:31,"@samgalaviz_ tesla needs to iterate fast on solar roof prefab/install technology, so all installs will be done by tesla techs at first"
2017-05-22 01:38:20,@leegrayteslafan black and textured slate versions will be
2017-05-22 01:46:53,excited about the tesla autopilot software release rolling out next month. new control algorithm feels as smooth as silk.
2017-05-22 02:34:38,@tony_lo still on for end of year. just software limited. any tesla car with hw2 (all cars built since oct last year) will be able to do this.
2017-05-24 04:50:56,@station2stat @teslamotors will shut that down. the point is to provide something special that only existing owners can give to friends and it is limited to 5 people.
2017-05-27 23:16:07,@curtishemming @swiftcurlibrary @lloydbrokeit @teslamotors should finish trans-canada this year. a stop in swift current for sure!
2017-06-05 17:39:44,@rolandscahill @teslamotors wearing anything at all is just a conspiracy by the capitalist running dogs of big underwear
2017-06-05 17:44:13,@thestaceyroy @teslamotors california cabernet
2017-06-06 06:29:58,"@rolandscahill @teslamotors this is a metaphor for transparency. also, f* underwear."
2017-06-06 17:42:25,tesla shareholder meeting today. can't believe it's been 1000 years since we went public. {url}
2017-06-08 19:05:56,try the new tesla dj station on streaming radio
2017-06-08 19:08:33,"@philwhln it's on the car. might add it to the tesla app at some point, so you get it on your phone if you have a powerwall or tesla solar."
2017-06-08 19:10:27,"in the us, you can ask your tesla to play any monty python (or other comedy) skit. doesn't work outside us yet."
2017-06-08 20:23:47,@jovanik21 @philwhln just confirmed the tesla dj station works in canada
2017-06-09 09:55:34,few people know that we started tesla when gm forcibly recalled all electric cars from customers in 2003 &amp; then crushed them in a junkyard
2017-06-09 22:11:55,"@eclecticlip was no ""company"", just a (wrong) biz plan to commercialize acp's tzero car. no tech or ip, no employees &amp; didn't even own tesla motors name."
2017-06-09 22:37:16,@samabuelsamid @teslamotors mostly right. the feasibility study martin commissioned about the lotus elise was dead wrong though. only 7% of parts ended up being common.
2017-06-09 22:47:21,"@samabuelsamid @teslamotors i've written two forward-looking master plans, but haven't told the tesla history of how we got there. lot of drama â¦ prob worth doing?"
2017-06-09 22:53:18,@fredericlambert @samabuelsamid @teslamotors heard about it. our experience doing projects with big car companies was not great. they move slowly &amp; are reluctant to adopt new tech.
2017-06-09 22:59:57,@steveprediletto @samabuelsamid @teslamotors thanks for supporting tesla and the ev mission before anyone had heard of us
2017-06-11 19:23:31,@electrekco @teslaroadtrip hw2 autopilot release should go wide next weekend with additional smoothness improvements to longitudinal control
2017-06-11 22:22:55,"@ethank @electrekco @teslaroadtrip new kernel goes out next weekend, new web browser next month. radar-only braking is getting steadily better for both hw 1 and 2."
2017-06-13 04:28:25,"@ethank @electrekco @teslaroadtrip linux kernel update was way harder than anticipated. giant improvement, but meant way more os overhead tuning to keep screen frame rate good"
2017-06-17 19:31:59,"tesla service rescues a kitten stuck in the bumper 
{url}
{url}"
2017-07-02 17:51:55,@janeidyeve @arstechnica @teslamotors @spacex suggestions welcome!
2017-07-02 19:40:04,@cristian_miuta @teslamotors norway is awesome
2017-07-03 22:44:00,wanted to say thanks to all that own or ordered a tesla. it matters to us that you took a risk on a new car company. we won't forget.
2017-07-11 23:18:52,"you can now drive anywhere in the us (except n alaska), most of europe, china &amp; japan using the tesla supercharger network! {url}"
2017-07-11 23:20:47,"@teslamotors the very near future, not, like, the far away future"
2017-07-17 19:12:43,"i should clarify: tesla stock is obviously high based on past &amp; present, but low if you believe in tesla's future. place bets accordingly â¦ {url}"
2017-07-17 19:56:13,"@aylaberan true. need to explain full story of tesla. so much nonsense out there, amplified by propaganda from some in fossil fuels &amp; confused shorts."
2017-07-21 21:08:51,@drchrisvieira la-sf-reno/sparks would be great. tesla logistics costs for sparks-fremont (batteries &amp; motors) and fremont-la (finished cars) are gigantic.
2017-07-22 00:25:13,"@andygen21 @teslarati yes, i postponed publishing in order to present the updated interplanetary rocket &amp; spaceship design in adelaide. will be on the final day."
2017-07-22 17:31:17,@voltzcoreaudio @andygen21 @teslarati a 9m diameter vehicle fits in our existing factories ...
2017-07-26 03:18:16,love this tesla p100d drag racing video {url}
2017-07-27 20:52:08,@mathetes76 tesla team will verify
2017-07-29 01:48:32,"@teslaownerclub watched them personally to make sure &amp; i agree with the outcome. wouldn't have judged differently. amazing videos all, but @mkbhd was best."
2017-08-05 19:44:03,officially verified as the first production electric car to exceed 1000km on a single charge! congratulations tesla owners italia!! {url}
2017-08-10 05:10:39,@lwrgi major increases in the supercharger and tesla urban charger network happening over the next several months
2017-08-14 23:05:33,"tesla powerwalls can support houses of any size, but the cool thing is we can tow this house around with a model x! {url}"
2017-08-20 10:23:29,"@dfchil we are going to move all info and settings to the ""cloud"" (aka server) so any tesla you drive in the world automatically adjusts to you"
2017-08-26 00:21:37,"@techmeme tesla does not really have ""ttunes"". that's a joke."
2017-08-27 20:31:06,"@smilesimplify @vita_berlin @c12olivas exactly. wouldn't let anyone invest more than a token amount in early rounds of spacex and tesla, as the probability of failure was &gt;90%."
2017-08-31 05:35:51,we took the spacex/tesla hyperloop pusher pod for a spin by itself a few days ago to see what itâ¦ {url}
2017-09-16 00:19:49,@jaycruicks_atc what if we just made a mini version of the tesla semi?
2017-09-16 02:16:49,@bobby_gupta def not ok. just sent a reminder to tesla stores that we just want people to look forward to their next visit. that's what really matters.
2017-10-06 09:30:18,"@ricardorossello i would be happy to talk. hopefully, tesla can be helpful."
2017-10-06 16:03:37,"@ismailnathij @stapf @tesla tesla always charges the same price for a powerwall (only taxes &amp; shipping costs vary), so something is messed up here. i've asked my team to stop shipment to any installers charging excessive premiums."
2017-10-06 16:15:51,@ismailnathij @stapf @tesla the internal tesla powerwall install team in pr is very small right now. sending experienced installers from continental us to hire &amp; train local team as fast as possible.
2017-10-06 18:57:09,@mactechgenius @jon4lakers @solarcity @tesla not good. sounds like some 3rd party installers are taking advantage of powerwall demand &gt;&gt; supply. taking action â¦
2017-10-06 20:10:05,tesla semi unveil now nov 16. diverting resources to fix model 3 bottlenecks &amp; increase battery production for puerto rico &amp; other affected areas.
2017-10-06 20:57:43,@teslamodel3fan @fredericlambert @mactechgenius @blundell_apps answers: yes. no. doesn't matter.
2017-10-12 16:40:22,"@barnacules to be more inclusive, how about a ""pick your tech level"" setting. could make the tesla sound like horses (coconuts!), chariots, steam engines, gasoline cars, ..."
2017-10-26 21:10:00,"btw, just want to express a word of appreciation for the hard work of the tesla gigafactory team. reason i camped on the roof was because it was less time than driving to a hotel room in reno. production hell, ~8th circle â¦"
2017-11-12 21:30:33,tesla semi truck unveil to be webcast live on thursday at 8pm! this will blow your mind clear out of your skull and into an alternate dimension. just need to find my portal gun ...
